code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
605018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39,408.76,312.65,144.31,320.67,586.58,370.85,357.88,87.42,116.1,116.22,148.84,261.29,54.68,270.41,265.43,136.66,79.9,153.35,187.94,189.84,217.43,182.47,166.03,74.4,110.14,96.7,38.8,33.45,95.28,49.42,35.24,32.32,41.9,57.2,45.62,42.9,10.14,22.74,35.06,13.47,16.95,12.61,22.25,20.93,10.99,12.74,8.12,8.29,17.76,17.8,61.84,50.87,66.1,52.77,30.3,40.22,67.31,58.41,42.71,24.32,10.39,9.87,11.27,16.57
605058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.28,287.44,216.36,119.06,69.4,75.47,174.84,42.78,132.84,130.5,179.09,62.96,23.65,101.3,55.44,44.93,27.48,42.02,25.31,26.29,33.97,29.91,51.09,28.61,31.89,91.34,38.24,27.3,42.44,265.85,78.29,60.57,64.8,83.61,59.59,52.51,16.65,19.51,29.38,18.89,25.17,40.8,22.5,15.17,97.5,34.89,24.44,19.18,32.67,25.46,28.86,79.93,53.75,67.76,36.45,20.86,54.12,137.82,56.92,63.22,37.67,29.43,61.64,35.99
300907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.6,597.22,496.47,416.17,314.7,301.94,240.86,121.94,148.29,86.18,127.9,220.38,80.62,45.07,39.16,37.58,40.6,58.56,45.79,61.47,51.13,61.78,198.35,103.97,730.13,490.85,420.59,221.45,276.73,285.82,148.71,346.74,299.75,156.5,109.01,213.79,93.45,63.05,67.09,45.51,40.97,35.51,32.45,26.86,35.15,21.05,42.24
301068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1,117.02,176.73,251.86,66.26,82.01,99.36,261.97,160.21,154.78,330.35,135.23,63.54,28.61,47.87,32.81,24.96,68.47,86.07,91.69,37.75,24.32,31.98,30.39,17.69,26.04,186.13,171.56,72.81,367.78,118.6,77.07,166.93,191.0,257.1,89.87,42.2,32.84,161.59,100.4,147.21,68.13,93.32,47.27,32.43,74.89,69.58,189.59,119.04,171.73,109.15,60.3,29.42,63.95,353.71,181.62,160.08,55.9,35.78,58.24,90.23
300917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.41,253.87,64.88,83.12,66.24,87.57,139.58,35.83,49.12,83.94,56.8,33.11,56.97,31.57,18.14,25.77,100.13,30.39,80.37,17.71,29.16,21.1,14.16,30.33,69.61,24.1,57.04,281.05,83.42,91.86,46.96,35.67,105.95,73.05,77.64,119.27,101.11,42.43,29.98,11.62,15.04,16.02,15.07,36.88,66.23,40.47,13.94,36.15,48.97,24.85,21.95,74.54,46.43,115.59,106.67,38.91,23.19,21.87,30.19
605196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.12,604.33,191.55,470.23,181.28,268.71,273.85,260.28,352.73,151.06,301.33,97.27,115.29,119.99,110.81,126.47,41.67,65.65,105.8,48.03,41.51,62.82,46.72,43.75,39.83,31.48,167.33,129.73,49.29,57.11,59.72,53.55,101.91,80.58,103.14,97.78,87.93,39.09,28.9,24.26,35.37,77.98,105.36,48.97,36.09,26.07,83.17,50.84,35.56,37.2,40.64,61.21,58.4,44.75,52.07,60.0,58.0
603931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,481.4,149.83,259.06,156.91,95.12,143.46,245.47,151.83,97.71,190.19,259.02,78.67,31.36,26.48,62.72,36.62,21.2,15.44,34.51,30.82,18.44,32.37,24.99,85.46,106.61,108.99,122.18,56.36,32.76,54.54,95.79,87.16,37.29,31.93,21.34,11.01,38.41,11.68,12.97,10.76,13.58,25.35,23.12,25.77,52.69,41.47,24.34,12.65,40.9,41.51,84.66,29.03,18.38,27.04,90.61,49.44,28.92,31.17,42.29,57.66,61.76,78.65,104.3,128.63,72.98
605011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,412.39,657.48,643.29,646.57,337.68,214.8,80.49,127.87,459.71,131.89,232.64,46.95,88.26,50.5,22.49,11.36,42.5,36.36,12.17,16.25,15.27,10.23,243.52,282.77,201.28,133.89,107.85,40.82,67.42,168.71,180.25,89.21,106.53,169.65,204.04,90.05,20.58,19.44,27.35,28.75,32.85,40.74,10.57,29.22,63.71,55.05,25.21,14.01,43.12,20.33,27.91,18.86,22.48,11.78,16.26
301587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.23,402.64,616.13,417.84,184.95,102.82,168.73,160.48,125.5,47.41,35.32,173.26,79.63,75.82,171.74,237.47,272.81,63.06,63.55,142.03,94.7,36.83,78.06,79.04,48.93,38.82,40.55,53.16,51.64,41.34,43.24,106.73,225.38,527.26,214.06,348.95,74.52,47.56,29.07,30.3,16.4,22.03,36.58,37.0,96.7,132.81,119.65,93.01,41.85,37.12,85.53,82.08,142.13,159.56,57.96,84.2,35.96,40.12
605376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.72,401.93,299.55,189.15,135.5,103.86,98.63,76.15,72.38,65.57,67.53,83.95,27.33,17.11,19.09,48.8,29.12,20.05,56.8,39.6,62.46,34.55,20.36,25.89,17.67,25.55,26.43,23.76,41.45,27.15,27.18,49.86,31.75,17.39,18.62,16.92,13.46,17.06,20.74,20.41,58.26,47.66,20.76,56.51,28.24,47.33,60.51,71.5,42.56,24.87,58.69,49.41,34.85,24.41,48.36,59.87,68.72,65.62,57.94,34.36,54.92,78.76
600916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,749.7,372.84,257.96,105.29,97.46,100.49,132.27,49.92,60.61,41.51,49.15,57.4,59.75,41.72,21.61,52.66,85.78,102.26,61.21,36.05,67.26,46.92,35.21,45.92,93.82,58.47,52.17,31.07,26.9,36.85,27.17,17.9,23.54,21.5,23.87,14.42,32.46,33.02,20.42,15.73,20.75,17.65,27.72,38.32,30.37,23.85,13.66,43.01,31.61,46.52,23.14,29.06,25.35,25.15,59.37,43.29,20.94,17.14,94.28
300926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.17,107.17,84.58,173.08,183.54,51.5,50.33,39.33,39.54,46.23,17.14,24.63,31.34,61.99,29.87,28.11,25.38,15.35,19.94,10.21,20.85,14.02,9.53,13.44,12.84,8.95,15.44,13.27,17.91,17.95,14.86,15.55,23.18,12.65,16.75,15.47,5.23,6.39,5.57,3.51,6.56,3.77,3.32,3.03,2.0,3.04,6.91,6.57,13.15,3.79,4.18,4.69,9.61,6.68,6.95,20.37,21.96,19.42,49.86,20.21,17.38,16.65
301010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.56,154.24,182.47,81.21,40.21,247.76,285.02,293.76,241.83,77.81,116.94,124.02,101.08,135.91,60.21,20.16,18.86,25.89,33.88,18.86,66.14,36.57,27.63,25.55,72.07,72.24,86.66,44.28,223.19,295.88,101.2,95.35,64.48,86.66,122.55,49.78,35.99,15.61,9.97,11.71,19.24,38.94,27.53,30.33,54.46,66.97,42.93,42.34,47.9,31.07,57.0,53.35,28.71,24.39,22.7,37.17
605208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.77,582.01,246.72,168.13,291.67,355.77,148.23,56.38,151.02,107.62,47.48,39.93,39.74,33.04,32.88,224.25,292.14,272.6,129.5,71.14,71.96,51.03,48.5,156.58,71.91,37.69,34.28,54.68,80.07,57.52,48.01,44.03,141.01,105.45,71.51,91.57,43.2,59.91,29.48,22.68,43.31,26.38,22.55,39.27,62.25,81.4,139.96,145.34,253.48,252.07,204.14,86.43,80.55,115.29,91.22,61.79,39.08,36.63,43.88
601156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.56,105.51,79.15,125.92,34.53,49.72,97.4,65.49,66.31,72.52,125.77,127.09,20.91,21.54,25.62,21.73,10.35,24.67,32.56,15.53,17.88,27.8,17.84,11.74,11.37,16.09,18.08,9.55,9.85,20.69,86.19,52.82,31.68,46.7,41.22,35.88,18.19,33.94,20.87,26.52,41.81,34.13,35.1,32.54,48.46,29.2,49.26,42.09,25.6,41.31,38.07,34.3,17.99,18.84,22.68,23.3
300774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.02,472.05,370.07,615.34,448.92,232.73,65.85,57.6,86.87,35.06,75.57,57.09,276.42,181.0,43.61,23.9,51.74,28.32,13.58,24.52,79.95,21.88,276.48,397.51,279.7,243.34,92.26,40.55,45.81,88.21,72.21,117.34,163.75,234.94,277.98,172.75,17.5,13.27,14.1,25.81,31.88,28.03,53.31,28.38,46.8,36.39,24.23,21.08,175.84,46.62,29.99,26.04,42.86,18.36,55.55
601825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.16,123.88,34.66,28.91,35.91,45.14,24.38,25.02,35.11,21.19,30.5,16.75,7.48,5.61,3.93,10.97,7.63,3.24,3.93,4.4,3.88,10.84,4.57,4.54,8.99,7.05,5.24,6.28,4.94,20.02,13.1,11.71,11.36,11.92,17.31,9.91,5.5,5.34,8.25,6.81,10.81,4.14,4.29,3.93,5.48,4.88,14.08,5.97,6.13,6.66,4.86,4.66,5.42,6.45
003030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.92,205.79,125.13,157.11,84.74,54.8,66.2,55.74,45.05,71.5,98.88,60.39,46.21,18.88,22.85,24.13,20.75,81.51,88.83,66.2,129.52,82.32,93.87,205.72,97.49,45.92,27.58,23.65,22.76,24.34,22.56,36.48,27.68,30.92,24.15,32.63,22.48,37.93,26.67,28.66,46.17,15.2,14.57,13.65,23.48,39.93,124.22,84.31,123.86,89.03,89.58,269.71,128.32,54.69,51.36,57.34,46.32,86.72,79.0,77.95,61.95
688339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.26,308.87,114.69,117.43,117.5,71.61,97.13,71.58,57.37,50.05,68.75,57.18,36.39,46.91,50.0,60.51,47.15,40.12,40.33,29.83,22.79,24.13,75.6,31.99,56.29,37.47,21.87,34.79,16.41,21.25,23.94,17.52,48.81,44.12,41.81,57.81,23.28,25.48,25.12,19.66,27.9,56.23,54.87,33.34,39.03,34.91,42.68,48.24,28.76,28.15,112.8,104.44,104.73,87.3,78.66,51.11,64.15
605286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.77,543.43,163.59,148.98,95.64,158.57,65.83,127.87,357.23,232.08,99.99,216.3,265.77,109.34,271.78,197.31,161.42,202.58,161.23,140.42,122.19,78.46,72.91,104.3,83.94,111.23,91.51,60.91,71.05,111.47,78.37,51.08,57.13,309.61,215.47,116.8,34.73,36.35,47.48,31.37,26.3,17.55,16.66,38.41,42.49,25.35,19.52,36.31,44.87,26.67,19.76,18.25,22.09,39.35,46.95,21.49,33.7,22.41,20.37
688567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.44,302.84,311.28,251.42,95.4,176.94,134.5,192.78,62.65,37.89,132.44,87.85,26.4,92.69,58.0,27.97,35.98,47.57,105.41,80.55,48.16,37.45,36.84,25.92,19.33,25.38,42.08,116.0,61.04,81.91,35.52,42.33,54.68,27.15,43.47,33.12,56.34,55.02,70.93,39.63,29.51,42.23,32.69,19.47,27.4,69.4,60.07,32.06,18.42,29.52,14.34,9.65,10.56,11.17,35.47,27.5,26.99,16.24,11.42,85.13,75.83
688180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,579.05,499.58,358.23,195.97,128.37,192.05,277.05,236.06,198.67,48.53,91.34,129.24,65.6,87.18,48.31,36.52,56.34,37.98,52.74,146.21,78.81,100.11,64.59,81.44,89.97,63.61,73.88,61.13,55.83,53.19,159.52,206.98,116.1,65.01,72.11,16.92,5.62,3.45,6.7,4.92,7.33,8.24,20.12,41.58,14.55,43.29,38.45,37.22,32.97,19.32,29.28,18.47,23.55,16.81,20.81,23.79,14.48
603171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,417.91,335.94,90.02,74.75,90.02,194.43,225.3,276.61,220.16,93.73,58.25,39.0,29.03,39.16,10.19,37.72,116.96,38.73,43.55,32.29,51.77,49.23,37.27,40.39,24.56,39.91,31.18,28.87,50.46,46.49,40.53,55.51,47.24,38.41,32.55,33.39,92.42,22.5,18.94,30.67,42.98,33.93,13.38,37.24,26.1,23.84,13.83,14.28,32.91,32.35,23.09,21.88,35.04,29.55,41.55
688377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.07,700.84,786.87,457.78,269.6,334.32,271.2,110.57,131.24,175.57,57.39,84.31,40.89,46.15,197.32,211.91,126.29,67.17,42.48,26.57,107.44,84.43,27.81,45.48,142.54,48.75,44.94,37.45,77.37,55.2,23.94,125.48,98.6,65.24,54.7,57.28,9.4,17.29,30.01,7.74,7.75,8.87,9.97,16.56,34.31,16.51,6.59,7.69,27.06,26.58,17.5,9.74,18.35,14.67,11.25,8.81,13.4,30.64,65.46
300913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.32,201.72,242.21,432.84,164.7,120.09,103.61,166.39,75.38,50.1,74.37,74.32,35.69,39.38,57.13,51.28,181.28,191.41,108.95,85.06,53.69,37.66,50.93,91.27,127.58,59.74,43.76,32.83,58.33,191.42,71.35,70.77,34.52,141.59,73.15,90.18,32.79,27.37,57.5,42.91,130.58,56.33,57.36,128.12,51.43,18.33,35.82,47.64,32.55,16.51,18.49,50.56,50.72,43.02,32.48,15.99,45.75,52.32
688309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.02,254.06,105.74,53.77,34.39,54.85,110.75,53.79,33.55,26.46,28.1,25.52,4.34,4.37,5.76,4.89,4.02,5.4,3.59,4.56,4.32,2.45,2.66,3.02,4.02,4.47,5.51,3.76,3.33,4.58,3.04,2.67,3.47,2.63,4.16,11.14,2.44,2.9,4.32,3.59,5.79,4.24,2.77,3.9,3.05,2.41,2.75,2.71,4.43,4.11,3.43,5.11,5.97,4.57,6.3,4.53,5.32,6.04,6.31,9.85,3.8,4.04,4.69,6.16,3.03,3.74,5.44,6.61,7.22,5.27,4.15,4.8,8.41
688156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
